"source","target","weight"
"142","121",2
"142","123",1
"142","125",8
"142","127",9
"142","128",2
"142","129",4
"142","13",22
"142","132",26
"142","133",1
"142","136",1
"142","137",21
"142","138",32
"142","14",3
"142","140",85
"142","141",152
"142","142",214
"142","143",290
"142","144",12
"142","145",12
"142","146",1
"142","148",6
"142","151",149
"142","152",13
"142","153",1
"142","158",21
"142","159",1
"142","161",156
"142","162",103
"142","163",192
"142","164",47
"142","166",60
"142","167",1
"142","168",1
"142","17",1
"142","170",82
"142","173",3
"142","174",1
"142","179",6
"142","181",11
"142","185",1
"142","186",97
"142","188",2
"142","189",1
"142","192",1
"142","193",1
"142","195",1
"142","196",2
"142","200",2
"142","202",1
"142","209",5
"142","211",17
"142","213",1
"142","215",1
"142","218",1
"142","219",1
"142","220",8
"142","223",6
"142","224",14
"142","226",5
"142","228",1
"142","229",91
"142","230",267
"142","231",15
"142","232",3
"142","233",41
"142","234",59
"142","235",1
"142","236",229
"142","237",231
"142","238",430
"142","239",492
"142","24",42
"142","241",1
"142","243",17
"142","244",28
"142","246",63
"142","249",34
"142","25",3
"142","255",4
"142","256",2
"142","257",2
"142","259",1
"142","260",3
"142","261",11
"142","262",66
"142","263",88
"142","28",1
"142","29",1
"142","33",8
"142","36",2
"142","39",1
"142","4",8
"142","41",56
"142","42",27
"142","43",90
"142","45",3
"142","48",345
"142","49",2
"142","50",122
"142","54",1
"142","61",3
"142","62",1
"142","63",1
"142","65",1
"142","66",3
"142","68",178
"142","69",1
"142","7",7
"142","74",37
"142","75",46
"142","79",33
"142","80",1
"142","82",1
"142","83",2
"142","87",8
"142","88",4
"142","89",3
"142","90",37
"142","92",1
"142","95",3
"142","97",4
"143","1",3
"143","10",1
"143","100",16
"143","107",14
"143","108",1
"143","112",1
"143","113",20
"143","114",9
"143","116",5
"143","119",2
"143","125",1
"143","129",5
"143","13",9
"143","130",1
"143","132",12
"143","135",1
"143","136",1
"143","137",5
"143","138",14
"143","140",27
"143","141",45
"143","142",219
"143","143",146
"143","144",2
"143","146",1
"143","147",1
"143","148",3
"143","151",77
"143","152",5
"143","155",4
"143","158",6
"143","159",1
"143","161",27
"143","162",17
"143","163",56
"143","164",6
"143","165",1
"143","166",31
"143","169",1
"143","170",12
"143","179",3
"143","18",1
"143","181",2
"143","186",43
"143","20",1
"143","200",1
"143","209",2
"143","211",1
"143","216",1
"143","220",2
"143","223",3
"143","224",3
"143","226",4
"143","228",1
"143","229",32
"143","230",48
"143","231",12
"143","232",2
"143","233",8
"143","234",22
"143","236",64
"143","237",44
"143","238",182
"143","239",214
"143","24",23
"143","242",1
"143","243",6
"143","244",21
"143","246",34
"143","249",9
"143","25",1
"143","255",1
"143","259",1
"143","262",32
"143","263",34
"143","33",3
"143","4",4
"143","40",1
"143","41",16
"143","42",19
"143","43",22
"143","45",1
"143","48",135
"143","49",1
"143","50",53
"143","51",1
"143","52",1
"143","62",2
"143","66",1
"143","68",85
"143","69",2
"143","7",3
"143","74",20
"143","75",24
"143","78",1
"143","79",13
"143","80",1
"143","85",1
"143","87",3
"143","88",2
"143","89",2
"143","90",17
"143","95",1
"144","1",1
"144","100",23
"144","107",40
"144","112",5
"144","113",38
"144","114",39
"144","116",1
"144","119",1
"144","12",1
"144","125",13
"144","129",4
"144","13",16
"144","132",10
"144","133",1
"144","137",18
"144","138",6
"144","14",2
"144","140",6
"144","141",12
"144","142",9
"144","143",4
"144","144",29
"144","145",2
"144","148",66
"144","150",1
"144","151",5
"144","157",1
"144","158",24
"144","160",1
"144","161",56
"144","162",29
"144","163",22
"144","164",40
"144","166",7
"144","168",2
"144","17",7
"144","170",56
"144","179",2
"144","181",4
"144","186",33
"144","188",2
"144","189",4
"144","197",2
"144","198",4
"144","20",1
"144","205",1
"144","209",16
"144","211",35
"144","217",2
"144","223",3
"144","224",10
"144","225",3
"144","226",2
"144","228",2
"144","229",13
"144","230",58
"144","231",68
"144","232",38
"144","233",12
"144","234",34
"144","236",14
"144","237",20
"144","238",5
"144","239",14
"144","241",1
"144","244",1
"144","246",13
"144","249",58
"144","25",9
"144","255",10
"144","256",13
"144","260",1
"144","261",27
"144","262",7
"144","263",8
"144","33",6
"144","35",1
"144","36",4
"144","37",10
"144","4",18
"144","40",2
"144","41",3
"144","42",4
"144","43",11
"144","45",17
"144","48",37
"144","49",9
"144","50",10
"144","52",1
"144","54",1
"144","61",6
"144","65",8
"144","66",2
"144","68",38
"144","69",1
"144","7",1
"144","74",3
"144","75",3
"144","79",77
"144","80",5
"144","82",2
"144","83",1
"144","87",23
"144","88",12
"144","89",2
"144","90",44
"144","91",2
"144","92",3
"144","95",1
"144","97",8
"145","112",3
"145","125",1
"145","129",1
"145","130",1
"145","132",7
"145","137",1
"145","138",2
"145","140",1
"145","141",3
"145","142",1
"145","145",14
"145","152",2
"145","157",1
"145","160",1
"145","161",1
"145","162",2
"145","163",1
"145","164",2
"145","17",1
"145","170",2
"145","173",1
"145","179",9
"145","193",3
"145","196",1
"145","202",1
"145","218",1
"145","223",4
"145","225",1
"145","226",10
"145","230",1
"145","231",1
"145","232",1
"145","236",1
"145","237",2
"145","238",1
"145","239",2
"145","24",1
"145","246",1
"145","260",1
"145","262",1
"145","37",1
"145","38",1
"145","42",1
"145","61",1
"145","68",3
"145","7",13
"145","77",1
"145","80",1
"145","82",2
"145","83",1
"145","87",1
"145","92",1
"145","97",1
"145","98",1
"146","101",1
"146","112",1
"146","129",2
"146","130",1
"146","132",2
"146","136",1
"146","137",3
"146","138",6
"146","140",4
"146","141",6
"146","142",2
"146","145",8
"146","146",12
"146","158",2
"146","161",2
"146","162",4
"146","163",4
"146","17",1
"146","170",1
"146","171",1
"146","173",3
"146","179",25
"146","181",1
"146","186",1
"146","193",10
"146","223",14
"146","225",1
"146","226",5
"146","229",6
"146","230",1
"146","233",1
"146","234",4
"146","236",3
"146","237",1
"146","238",1
"146","243",1
"146","246",1
"146","249",1
"146","255",1
"146","260",5
"146","262",1
"146","263",2
"146","28",1
"146","37",1
"146","42",1
"146","43",3
"146","48",2
"146","49",2
"146","50",1
"146","61",1
"146","7",42
"146","74",4
"146","75",2
"146","79",1
"146","8",1
"146","82",4
"146","83",1
"146","95",1
"147","119",1
"147","126",2
"147","130",1
"147","137",1
"147","147",1
"147","185",1
"147","203",1
"147","216",1
"147","243",1
"147","248",1
"147","47",1
"147","51",1
"147","65",1
"147","78",1
"148","1",2
"148","100",19
"148","102",1
"148","106",5
"148","107",85
"148","11",1
"148","112",20
"148","113",35
"148","114",47
"148","115",1
"148","116",6
"148","119",1
"148","12",2
"148","125",6
"148","127",2
"148","129",6
"148","13",14
"148","130",1
"148","132",18
"148","133",1
"148","137",49
"148","138",11
"148","14",10
"148","140",16
"148","141",21
"148","142",4
"148","143",6
"148","144",68
"148","145",9
"148","146",3
"148","148",82
"148","150",1
"148","151",6
"148","152",1
"148","155",1
"148","157",6
"148","158",27
"148","160",2
"148","161",31
"148","162",45
"148","163",12
"148","164",58
"148","165",2
"148","166",3
"148","168",4
"148","17",15
"148","170",70
"148","172",1
"148","173",1
"148","177",1
"148","178",1
"148","179",4
"148","181",8
"148","186",55
"148","189",5
"148","195",3
"148","196",1
"148","198",3
"148","200",1
"148","209",29
"148","210",1
"148","211",28
"148","213",1
"148","214",1
"148","217",2
"148","218",1
"148","22",1
"148","221",1
"148","223",6
"148","224",29
"148","225",7
"148","226",9
"148","227",2
"148","228",5
"148","229",28
"148","230",33
"148","231",48
"148","232",78
"148","233",30
"148","234",47
"148","236",16
"148","237",27
"148","238",14
"148","239",14
"148","24",2
"148","241",1
"148","243",1
"148","244",1
"148","246",33
"148","247",1
"148","249",43
"148","25",6
"148","252",1
"148","255",21
"148","256",22
"148","258",2
"148","26",1
"148","260",3
"148","261",12
"148","262",18
"148","263",25
"148","28",1
"148","33",4
"148","36",17
"148","37",22
"148","39",1
"148","4",93
"148","40",7
"148","41",8
"148","42",8
"148","43",10
"148","45",33
"148","48",40
"148","49",8
"148","50",9
"148","52",1
"148","56",1
"148","61",10
"148","62",4
"148","63",1
"148","65",9
"148","66",12
"148","67",3
"148","68",64
"148","69",1
"148","7",11
"148","71",1
"148","74",12
"148","75",11
"148","76",1
"148","79",243
"148","80",16
"148","82",8
"148","83",1
"148","87",30
"148","88",12
"148","89",2
"148","9",1
"148","90",42
"148","93",1
"148","95",4
"148","97",7
"149","123",2
"149","124",1
"149","149",2
"149","165",1
"149","210",1
"149","230",1
"149","238",1
"149","87",1
"15","232",1
"150","123",1
"150","201",1
"151","1",6
"151","100",5
"151","107",10
"151","113",10
"151","114",3
"151","116",32
"151","125",2
"151","126",1
"151","127",9
"151","129",2
"151","13",1
"151","130",1
"151","132",8
"151","137",4
"151","138",15
"151","139",1
"151","14",1
"151","140",12
"151","141",26
"151","142",142
"151","143",77
"151","145",1
"151","151",92
"151","152",27
"151","153",1
"151","157",1
"151","158",2
"151","161",12
"151","162",8
"151","163",22
"151","164",6
"151","166",96
"151","167",1
"151","168",3
"151","169",1
"151","17",1
"151","170",10
"151","173",1
"151","174",3
"151","177",1
"151","18",1
"151","181",2
"151","182",1
"151","185",1
"151","186",19
"151","188",1
"151","200",5
"151","208",1
"151","210",2
"151","211",3
"151","212",1
"151","215",1
"151","218",1
"151","220",2
"151","223",1
"151","224",3
"151","226",3
"151","229",8
"151","230",16
"151","232",1
"151","233",6
"151","234",6
"151","235",6
"151","236",77
"151","237",36
"151","238",271
"151","239",270
"151","24",40
"151","241",1
"151","243",15
"151","244",34
"151","246",3
"151","247",1
"151","248",1
"151","249",10
"151","25",3
"151","250",1
"151","255",1
"151","256",1
"151","258",1
"151","260",1
"151","262",16
"151","263",43
"151","3",1
"151","33",1
"151","4",3
"151","40",2
"151","41",103
"151","42",40
"151","43",36
"151","45",2
"151","48",56
"151","49",1
"151","50",16
"151","52",1
"151","61",1
"151","68",37
"151","69",5
"151","7",3
"151","72",1
"151","74",107
"151","75",66
"151","79",11
"151","80",1
"151","87",2
"151","88",2
"151","89",2
"151","90",6
"151","94",1
"151","95",2
"151","97",1
"152","113",1
"152","115",1
"152","116",20
"152","119",3
"152","126",2
"152","127",7
"152","13",1
"152","136",2
"152","137",1
"152","138",1
"152","140",1
"152","142",6
"152","143",1
"152","146",1
"152","151",4
"152","152",8
"152","158",1
"152","159",2
"152","161",1
"152","162",2
"152","163",1
"152","164",1
"152","166",20
"152","167",1
"152","168",1
"152","169",3
"152","170",1
"152","174",1
"152","179",1
"152","182",1
"152","186",5
"152","220",3
"152","228",1
"152","229",1
"152","230",1
"152","235",3
"152","236",2
"152","238",11
"152","239",9
"152","24",5
"152","240",1
"152","241",4
"152","242",2
"152","243",11
"152","244",14
"152","246",2
"152","247",1
"152","254",1
"152","259",1
"152","39",1
"152","41",15
"152","42",16
"152","43",2
"152","48",3
"152","50",3
"152","61",1
"152","68",5
"152","69",1
"152","74",22
"152","75",4
"152","79",2
"152","90",1
"152","98",1
"153","127",2
"153","243",1
"153","41",2
"153","61",2
"153","69",1
"155","133",1
"155","143",1
"155","149",1
"155","160",1
"155","162",1
"155","210",2
"155","238",1
"155","42",1
"155","61",1
"155","91",1
"156","61",1
"157","102",1
"157","157",2
"157","160",1
"157","170",1
"157","198",1
"157","226",1
"157","48",1
"157","7",1
"157","82",1
"158","1",4
"158","100",26
"158","107",25
"158","112",2
"158","113",41
"158","114",22
"158","116",2
"158","12",1
"158","123",1
"158","124",1
"158","125",23
"158","127",1
"158","129",3
"158","13",32
"158","132",10
"158","137",14
"158","138",5
"158","14",5
"158","140",4
"158","141",10
"158","142",25
"158","143",9
"158","144",45
"158","145",5
"158","146",1
"158","148",42
"158","151",8
"158","152",2
"158","158",61
"158","161",28
"158","162",25
"158","163",21
"158","164",39
"158","165",1
"158","166",5
"158","167",1
"158","17",7
"158","170",51
"158","179",1
"158","180",1
"158","181",4
"158","186",77
"158","189",3
"158","190",1
"158","198",3
"158","202",1
"158","209",7
"158","211",29
"158","213",1
"158","217",1
"158","220",1
"158","223",1
"158","224",7
"158","225",1
"158","226",1
"158","227",1
"158","229",19
"158","230",40
"158","231",48
"158","232",9
"158","233",9
"158","234",47
"158","236",13
"158","237",13
"158","238",22
"158","239",20
"158","24",2
"158","243",2
"158","244",2
"158","246",49
"158","249",52
"158","25",2
"158","255",3
"158","256",6
"158","257",1
"158","261",11
"158","262",4
"158","263",11
"158","36",1
"158","37",2
"158","4",4
"158","40",4
"158","41",7
"158","42",5
"158","43",3
"158","45",5
"158","48",56
"158","49",1
"158","50",22
"158","52",2
"158","53",1
"158","61",6
"158","65",1
"158","67",1
"158","68",111
"158","7",5
"158","72",1
"158","74",2
"158","75",3
"158","79",51
"158","80",4
"158","87",14
"158","88",4
"158","89",1
"158","90",45
"158","92",2
"158","95",1
"158","97",2
"159","116",2
"159","119",1
"159","137",2
"159","140",1
"159","146",1
"159","147",1
"159","152",2
"159","167",2
"159","168",5
"159","169",1
"159","181",1
"159","212",1
"159","213",1
"159","235",1
"159","244",1
"159","247",2
"159","254",1
"159","259",2
"159","31",1
"159","42",3
"159","47",1
"159","50",1
"159","56",1
"159","69",2
"159","74",6
"159","78",1
"16","102",1
"16","15",1
"16","16",2
"16","160",1
"16","171",1
"16","252",3
"16","73",1
"160","146",1
"160","160",1
"160","197",1
"160","40",1
"160","95",1
"161","1",15
"161","10",1
"161","100",195
"161","101",1
"161","102",1
"161","106",1
"161","107",99
"161","112",4
"161","113",50
"161","114",36
"161","116",9
"161","12",9
"161","121",1
"161","125",14
"161","126",1
"161","127",1
"161","129",7
"161","13",44
"161","132",49
"161","133",1
"161","135",1
"161","137",73
"161","138",33
"161","14",3
"161","140",104
"161","141",151
"161","142",166
"161","143",54
"161","144",68
"161","145",17
"161","146",4
"161","148",45
"161","151",28
"161","152",2
"161","155",1
"161","157",2
"161","158",45
"161","159",1
"161","160",4
"161","161",253
"161","162",249
"161","163",218
"161","164",446
"161","166",13
"161","167",1
"161","168",4
"161","17",3
"161","170",276
"161","171",2
"161","173",1
"161","174",2
"161","175",1
"161","179",4
"161","181",3
"161","186",166
"161","189",7
"161","19",1
"161","192",1
"161","193",2
"161","196",1
"161","200",1
"161","208",2
"161","209",13
"161","210",1
"161","211",50
"161","213",2
"161","216",1
"161","217",1
"161","22",1
"161","220",1
"161","223",9
"161","224",27
"161","225",5
"161","226",23
"161","227",1
"161","228",2
"161","229",199
"161","230",353
"161","231",62
"161","232",10
"161","233",122
"161","234",173
"161","236",222
"161","237",305
"161","238",76
"161","239",105
"161","24",8
"161","242",1
"161","243",4
"161","244",16
"161","246",53
"161","249",67
"161","25",7
"161","252",1
"161","255",4
"161","256",9
"161","26",2
"161","260",6
"161","261",45
"161","262",62
"161","263",89
"161","33",11
"161","36",3
"161","37",6
"161","4",12
"161","40",3
"161","41",22
"161","42",13
"161","43",132
"161","45",12
"161","48",250
"161","49",3
"161","50",67
"161","52",1
"161","56",1
"161","60",1
"161","61",3
"161","65",6
"161","66",8
"161","67",2
"161","68",141
"161","7",25
"161","70",2
"161","71",1
"161","73",1
"161","74",25
"161","75",40
"161","77",1
"161","78",1
"161","79",68
"161","80",1
"161","82",5
"161","83",3
"161","85",2
"161","87",29
"161","88",22
"161","89",3
"161","90",48
"161","91",1
"161","92",4
"161","95",5
"161","97",3
"162","1",13
"162","100",85
"162","106",4
"162","107",145
"162","112",12
"162","113",46
"162","114",36
"162","116",6
"162","118",1
"162","12",5
"162","125",12
"162","127",1
"162","129",7
"162","13",29
"162","132",42
"162","133",2
"162","135",1
"162","137",126
"162","138",24
"162","14",5
"162","140",160
"162","141",199
"162","142",68
"162","143",37
"162","144",32
"162","145",15
"162","146",14
"162","148",38
"162","149",1
"162","151",8
"162","152",3
"162","155",1
"162","157",2
"162","158",34
"162","159",1
"162","16",1
"162","160",1
"162","161",235
"162","162",116
"162","163",133
"162","164",187
"162","166",10
"162","168",1
"162","169",1
"162","17",1
"162","170",175
"162","173",1
"162","179",7
"162","181",14
"162","186",125
"162","188",1
"162","189",5
"162","191",1
"162","196",1
"162","200",2
"162","202",2
"162","205",2
"162","208",1
"162","209",4
"162","21",1
"162","211",24
"162","212",2
"162","220",2
"162","223",10
"162","224",59
"162","225",1
"162","226",16
"162","227",1
"162","228",2
"162","229",235
"162","230",205
"162","231",33
"162","232",22
"162","233",88
"162","234",97
"162","236",120
"162","237",205
"162","238",56
"162","239",76
"162","24",10
"162","243",3
"162","244",5
"162","246",54
"162","249",53
"162","25",1
"162","250",2
"162","252",1
"162","255",8
"162","256",8
"162","257",2
"162","260",7
"162","261",23
"162","262",86
"162","263",114
"162","28",1
"162","33",12
"162","35",1
"162","36",1
"162","37",3
"162","39",1
"162","4",24
"162","40",7
"162","41",6
"162","42",9
"162","43",84
"162","45",15
"162","48",159
"162","49",7
"162","50",43
"162","51",1
"162","52",4
"162","56",1
"162","64",1
"162","65",6
"162","66",5
"162","67",1
"162","68",77
"162","69",1
"162","7",25
"162","71",1
"162","74",7
"162","75",38
"162","76",1
"162","77",2
"162","79",94
"162","80",6
"162","82",7
"162","83",1
"162","87",13
"162","88",20
"162","89",1
"162","90",60
"162","92",4
"162","95",8
"162","97",7
"163","1",14
"163","10",1
"163","100",130
"163","101",1
"163","107",57
"163","112",7
"163","113",26
"163","114",24
"163","116",5
"163","119",1
"163","12",2
"163","125",9
"163","127",2
"163","128",1
"163","129",9
"163","13",29
"163","130",1
"163","132",35
"163","133",1
"163","136",1
"163","137",35
"163","138",33
"163","14",1
"163","140",76
"163","141",122
"163","142",171
"163","143",64
"163","144",27
"163","145",6
"163","146",3
"163","147",1
"163","148",26
"163","151",36
"163","155",1
"163","157",1
"163","158",19
"163","159",1
"163","160",2
"163","161",269
"163","162",177
"163","163",88
"163","164",193
"163","166",8
"163","168",1
"163","17",1
"163","170",125
"163","173",2
"163","179",12
"163","18",1
"163","181",7
"163","186",109
"163","188",1
"163","189",3
"163","19",1
"163","193",1
"163","195",1
"163","196",1
"163","197",1
"163","198",1
"163","20",1
"163","200",1
"163","202",5
"163","203",1
"163","209",10
"163","211",20
"163","212",2
"163","216",1
"163","220",2
"163","222",1
"163","223",10
"163","224",9
"163","225",2
"163","226",13
"163","227",1
"163","228",3
"163","229",130
"163","230",302
"163","231",20
"163","232",3
"163","233",45
"163","234",60
"163","236",156
"163","237",165
"163","238",54
"163","239",106
"163","24",13
"163","243",8
"163","244",13
"163","246",54
"163","249",40
"163","25",2
"163","255",5
"163","256",3
"163","260",6
"163","261",18
"163","262",51
"163","263",56
"163","28",1
"163","32",1
"163","33",5
"163","35",1
"163","36",1
"163","37",2
"163","39",1
"163","4",4
"163","40",2
"163","41",24
"163","42",17
"163","43",56
"163","45",4
"163","48",173
"163","49",1
"163","50",60
"163","54",1
"163","56",1
"163","65",5
"163","66",7
"163","67",4
"163","68",93
"163","7",36
"163","74",20
"163","75",29
"163","77",1
"163","79",30
"163","80",1
"163","82",6
"163","83",2
"163","87",18
"163","88",19
"163","89",2
"163","90",33
"163","92",4
"163","95",2
"163","97",2
"164","1",9
"164","10",2
"164","100",77
"164","102",1
"164","106",1
"164","107",123
"164","11",1
"164","112",8
"164","113",69
"164","114",30
"164","116",3
"164","119",1
"164","12",8
"164","125",16
"164","126",1
"164","127",1
"164","129",7
"164","13",29
"164","132",44
"164","133",2
"164","137",148
"164","138",30
"164","14",2
"164","140",34
"164","141",60
"164","142",49
"164","143",21
"164","144",48
"164","145",25
"164","146",3
"164","147",4
"164","148",56
"164","151",14
"164","152",2
"164","155",4
"164","157",1
"164","158",33
"164","160",1
"164","161",253
"164","162",145
"164","163",132
"164","164",119
"164","166",10
"164","168",2
"164","169",3
"164","17",6
"164","170",210
"164","173",4
"164","174",2
"164","179",5
"164","18",1
"164","181",7
"164","186",124
"164","188",2
"164","190",1
"164","193",1
"164","197",1
"164","198",2
"164","202",3
"164","206",1
"164","208",2
"164","209",17
"164","210",1
"164","211",22
"164","217",2
"164","219",1
"164","220",1
"164","223",9
"164","224",31
"164","225",6
"164","226",16
"164","227",2
"164","228",1
"164","229",76
"164","230",258
"164","231",37
"164","232",17
"164","233",118
"164","234",114
"164","236",58
"164","237",90
"164","238",35
"164","239",29
"164","24",4
"164","244",7
"164","245",1
"164","246",68
"164","248",1
"164","249",62
"164","25",3
"164","250",1
"164","255",10
"164","256",11
"164","257",1
"164","26",1
"164","260",9
"164","261",26
"164","262",15
"164","263",52
"164","29",1
"164","33",7
"164","36",3
"164","37",3
"164","4",21
"164","40",2
"164","41",13
"164","42",10
"164","43",50
"164","45",20
"164","48",178
"164","49",4
"164","5",1
"164","50",60
"164","52",1
"164","54",1
"164","56",2
"164","60",2
"164","61",5
"164","65",7
"164","66",8
"164","68",119
"164","7",26
"164","71",1
"164","73",1
"164","74",19
"164","75",28
"164","76",1
"164","79",123
"164","8",1
"164","80",3
"164","81",1
"164","82",3
"164","83",3
"164","85",1
"164","87",27
"164","88",25
"164","89",2
"164","90",63
"164","91",1
"164","92",2
"164","94",1
"164","95",3
"164","97",1
"164","98",1
"165","133",2
"165","149",1
"165","155",2
"165","165",1
"165","166",1
"165","178",1
"165","181",2
"165","216",1
"165","62",1
"165","89",1
"165","91",1
"166","1",1
"166","100",6
"166","107",2
"166","112",1
"166","113",1
"166","114",2
"166","116",26
"166","125",1
"166","127",1
"166","128",2
"166","129",2
"166","130",1
"166","132",4
"166","135",1
"166","136",1
"166","137",2
"166","138",14
"166","139",1
"166","140",4
"166","141",6
"166","142",47
"166","143",16
"166","146",1
"166","147",1
"166","148",1
"166","151",79
"166","152",37
"166","158",1
"166","159",1
"166","161",5
"166","162",7
"166","163",2
"166","164",1
"166","166",62
"166","167",1
"166","168",4
"166","170",3
"166","174",1
"166","179",1
"166","18",1
"166","181",2
"166","182",1
"166","186",5
"166","195",1
"166","198",1
"166","205",1
"166","211",2
"166","213",1
"166","220",1
"166","224",2
"166","229",8
"166","230",5
"166","231",3
"166","232",2
"166","233",2
"166","234",2
"166","235",1
"166","236",27
"166","237",13
"166","238",114
"166","239",88
"166","24",28
"166","243",4
"166","244",23
"166","246",9
"166","247",1
"166","249",5
"166","261",1
"166","262",15
"166","263",18
"166","33",2
"166","4",2
"166","41",56
"166","42",17
"166","43",10
"166","48",17
"166","50",5
"166","60",1
"166","66",1
"166","68",12
"166","69",5
"166","7",1
"166","70",1
"166","74",55
"166","75",21
"166","78",1
"166","79",2
"166","81",1
"166","87",1
"166","90",1
"166","94",3
"166","95",1
"167","116",1
"167","126",1
"167","130",1
"167","147",1
"167","159",2
"167","168",1
"167","188",1
"167","205",1
"167","213",1
"167","242",1
"167","243",1
"167","247",1
"167","262",1
"167","42",2
"167","59",1
"167","60",1
"167","61",1
"167","69",2
"167","76",1
"167","94",1
"168","1",1
"168","119",2
"168","126",2
"168","136",1
"168","140",1
"168","141",1
"168","147",1
"168","151",1
"168","159",4
"168","168",7
"168","169",2
"168","177",1
"168","18",2
"168","198",1
"168","213",1
"168","235",1
"168","236",1
"168","244",1
"168","247",1
"168","248",1
"168","250",1
"168","35",1
"168","42",4
"168","47",1
"168","51",2
"168","60",1
"168","68",1
"168","69",3
"168","71",1
"168","74",5
"168","75",1
"168","78",1
"168","83",1
"168","94",1
"169","126",1
"169","167",1
"169","168",1
"169","182",1
"169","213",1
"169","222",1
"169","232",1
"169","235",1
"169","248",1
"169","32",1
"169","42",1
"169","47",2
"169","62",1
"169","74",1
"17","108",1
"17","124",1
"17","13",1
"17","155",1
"17","156",1
"17","17",5
"17","170",1
"17","191",1
"17","217",10
"17","225",8
"17","230",1
"17","25",1
"17","256",1
"17","259",1
"17","29",1
"17","35",1
"17","36",2
"17","37",1
"17","42",1
"17","49",3
"17","55",1
"17","61",4
"17","62",1
"17","65",1
"17","68",1
"17","71",1
"17","74",3
"17","80",1
"17","87",1
"17","90",1
"17","91",1
"17","97",1
"170","1",24
"170","10",1
"170","100",86
"170","106",3
"170","107",137
"170","11",1
"170","112",6
"170","113",69
"170","114",46
"170","116",8
"170","119",1
"170","12",1
"170","124",1
"170","125",18
"170","127",1
"170","129",5
"170","13",26
"170","132",70
"170","134",1
"170","135",1
"170","137",123
"170","138",54
"170","14",5
"170","140",84
"170","141",116
"170","142",75
"170","143",22
"170","144",33
"170","145",10
"170","146",4
"170","148",43
"170","151",17
"170","152",1
"170","153",1
"170","155",1
"170","157",2
"170","158",26
"170","159",1
"170","16",1
"170","160",2
"170","161",203
"170","162",131
"170","163",112
"170","164",258
"170","165",1
"170","166",7
"170","168",1
"170","17",4
"170","170",215
"170","173",2
"170","174",2
"170","178",1
"170","179",5
"170","181",9
"170","182",2
"170","186",248
"170","188",3
"170","190",4
"170","193",1
"170","194",1
"170","197",4
"170","200",1
"170","202",3
"170","208",1
"170","209",8
"170","21",1
"170","211",29
"170","212",1
"170","217",1
"170","22",2
"170","220",3
"170","223",12
"170","224",47
"170","225",4
"170","226",12
"170","227",1
"170","228",1
"170","229",158
"170","230",164
"170","231",42
"170","232",17
"170","233",80
"170","234",131
"170","235",1
"170","236",76
"170","237",138
"170","238",54
"170","239",61
"170","24",4
"170","240",1
"170","243",2
"170","244",3
"170","246",46
"170","247",1
"170","249",69
"170","25",1
"170","253",1
"170","255",8
"170","256",6
"170","257",1
"170","260",3
"170","261",26
"170","262",61
"170","263",85
"170","32",1
"170","33",6
"170","34",1
"170","36",1
"170","37",5
"170","4",19
"170","40",1
"170","41",10
"170","42",10
"170","43",46
"170","45",13
"170","46",1
"170","48",135
"170","49",5
"170","50",37
"170","52",3
"170","53",2
"170","56",1
"170","6",1
"170","61",4
"170","62",1
"170","63",3
"170","64",3
"170","65",6
"170","66",7
"170","68",101
"170","7",31
"170","71",1
"170","74",12
"170","75",29
"170","79",121
"170","80",2
"170","81",1
"170","82",2
"170","83",2
"170","85",1
"170","87",28
"170","88",17
"170","89",1
"170","90",69
"170","91",1
"170","92",2
"170","95",7
"170","97",6
"171","124",1
"171","127",1
"171","192",1
"171","252",1
"171","39",1
"171","70",1
"171","89",1
"173","129",1
"173","138",1
"173","16",1
"173","173",3
"173","216",1
"173","228",1
"173","258",1
"173","56",1
"173","57",1
"173","70",1
"173","82",1
"173","83",1
"173","90",1
"173","92",1
"174","136",1
"174","18",1
"174","182",1
"174","213",1
"174","232",1
"174","243",1
"174","260",1
"174","3",1
"174","32",1
"174","94",1
"175","113",1
"175","142",1
"175","150",1
"175","179",1
"177","107",1
"177","139",1
"177","17",1
"177","177",1
"177","181",1
"177","195",1
"177","210",1
"177","215",1
"177","25",1
"177","35",1
"177","51",1
"177","55",1
"177","71",2
"177","74",1
"177","76",1
"177","77",2
"177","89",1
"178","123",1
"178","218",1
"178","231",1
"179","113",2
"179","116",1
"179","122",1
"179","124",1
"179","127",1
"179","129",4
"179","132",1
"179","135",1
"179","137",2
"179","138",1
"179","141",2
"179","145",4
"179","146",13
"179","151",1
"179","152",1
"179","162",2
"179","163",2
"179","175",1
"179","179",12
"179","19",1
"179","193",9
"179","223",20
"179","226",5
"179","229",2
"179","230",1
"179","231",1
"179","237",2
"179","239",1
"179","242",1
"179","253",1
"179","260",3
"179","263",1
"179","42",1
"179","50",1
"179","56",1
"179","61",1
"179","7",21
"179","74",1
"179","79",1
"179","82",1
"179","9",1
"18","136",2
"18","18",1
"18","238",1
"18","241",1
"18","247",1
"18","31",1
"18","51",1
"18","56",1
"18","61",1
"18","78",1
"18","94",1
"180","212",1
"180","216",1
"180","86",1
"181","106",4
"181","113",1
"181","116",1
"181","125",1
"181","129",1
"181","138",1
"181","14",1
"181","141",1
"181","161",2
"181","17",6
"181","181",30
"181","186",1
"181","188",2
"181","189",3
"181","195",1
"181","21",1
"181","210",1
"181","211",1
"181","225",3
"181","226",1
"181","227",1
"181","228",6
"181","229",1
"181","230",1
